MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
1,PERNOD RICARD USA LLC,48207,CAMPO VIEJO TEMP - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,PRESTIGE BEVERAGE GROUP OF MD LLC,48217,WILLETT FAMILY POT RES 94 - 1.75L,LIQUOR,0.001618788741324304,0.003965631196298744,0.1791987811435741
1,MHW LTD,48224,COCKSBUR FIVE STAR FINE RUM - 750ML,LIQUOR,0.00028328802973175317,0.004626569729015201,0.1791987811435741
1,ROYAL WINE CORP,48246,ZACHLAWI VODKA - 750ML,LIQUOR,0.0007756696052178956,0.003965631196298744,0.1791987811435741
1,BACCHUS IMPORTERS LTD,48248,DON BENEDICTO PISCO QUEBRANTA - 750ML,LIQUOR,0.0007217099805070855,0.004626569729015201,0.1791987811435741
1,MAST-JAEGERMEISTER US INC,48259,JAGERMEISTER LIQUEUR - 1L,LIQUOR,0.010023000290032983,0.017845340383344347,0.17987094461373004
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",48275,BARBOURSVILLE CAB/FR - 750ML,WINE,0.0005530861532858039,0.003965631196298744,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",48277,PAUL HOBBS CROSSBARN CAB - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1792435920415845
1,ROYAL WINE CORP,48280,ZACHLAWI FIG ARAC - 750ML,LIQUOR,0.0008228842768398545,0.004626569729015201,0.1791987811435741
1,ROYAL WINE CORP,48281,ZACHLAWI POTATO VODKA - 750ML,LIQUOR,0.00028328802973175317,0.004626569729015201,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",48288,PAUL HOBBS R/R CHARD - 750ML,WINE,0.0003979522322422247,0.003965631196298744,0.1792435920415845
1,MOET HENNESSY USA,48291,NEWTON UNFILTERED CHARD - 750ML,WINE,0.00028328802973175317,0.004626569729015201,0.1791987811435741
1,ROYAL WINE CORP,48293,LOUIS ROYER VS COGNAC - 750ML,LIQUOR,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,ROYAL WINE CORP,48297,BINYAMINA AMARETTO - 750ML,LIQUOR,0.0008296292299287058,0.003965631196298744,0.1791987811435741
1,ROYAL WINE CORP,48300,WALDERS SCOTCH & COFFEE LIQ - 750ML,LIQUOR,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",48305,ELK COVE VYDS P/GRIS - 750ML,WINE,0.0004991265285749937,0.003965631196298744,0.1791987811435741
1,REMY COINTREAU USA,48306,MT GAY RUM - BLACK BARREL - 750ML,LIQUOR,0.003574825137091171,0.005948446794448115,0.1791987811435741
1,PRESTIGE BEVERAGE GROUP OF MD LLC,48308,EL DORADO RUM - SPEC RES 21YR 323069 - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
1,SOUTHERN GLAZERS WINE AND SPIRITS,48310,PURITY VODKA                  301995 - 750ML,LIQUOR,0.0009577833386168798,0.003965631196298744,0.1791987811435741
1,BACCHUS IMPORTERS LTD,48324,TIKAL AMORIO MAL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,THE EDRINGTON GROUP USA LLC,48333,BRUGAL RUM - ESPECIAL EX/DRY - 1L,LIQUOR,0.00044516690386418357,0.003965631196298744,0.1791987811435741
1,THE EDRINGTON GROUP USA LLC,48335,BRUGAL RUM - ESPECIAL EX/DRY - 1.75L,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,SOUTHERN GLAZERS WINE AND SPIRITS,48350,MOSS ROXX ACIENT VINES ZIN 6/CS - 750ML,WINE,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,DIAGEO NORTH AMERICA INC,48358,CROWN ROYAL BLACK - 375ML,LIQUOR,0.0003102678420871582,0.003965631196298744,0.1791987811435741
1,DIAGEO NORTH AMERICA INC,48369,CROWN ROYAL BLACK - 50ML,LIQUOR,0.0004788916693084399,0.004626569729015201,0.1791987811435741
1,DUGGANS DISTILLERS PROD,48386,UNDERBERG BITTERS - .670Z,LIQUOR,0.001800902474723288,0.005948446794448115,0.1791987811435741
1,JIM BEAM BRANDS CO,48396,KNOB CREEK RYE 100 - 750ML,LIQUOR,0.03170802447068981,0.03040317250495704,0.17937802473561568
1,RELIABLE CHURCHILL LLLP,48398,JUNIOR JOHNSON MIDNIGHT BLUEBERRY - 750ML,LIQUOR,0.0009712732447945823,0.003965631196298744,0.1791987811435741
1,PRESTIGE BEVERAGE GROUP OF MD LLC,48415,COMPASS BOX PEAT MONSTER - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,RELIABLE CHURCHILL LLLP,48417,COMPASS BOX ORANGERYE - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,RELIABLE CHURCHILL LLLP,48419,COMPASS BOX ASYLA - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
1,SURVILLE ENTERPRISES CORP,48423,B&G ROSE D'ANJOU - 750ML,WINE,0.009989275524588727,0.014540647719762061,0.1792435920415845
1,DIAGEO NORTH AMERICA INC,48428,TANQUERAY RANGPUR GIN - 1.75L,LIQUOR,0.00393905260388914,0.016523463317911435,0.1791987811435741
1,INTERBALT PRODUCTS CORP,48450,ARARAT AKRTAMAR 10YR BRANDY - 750ML,LIQUOR,0.00044516690386418357,0.003965631196298744,0.1791987811435741
1,DEUTSCH FAMILY WINE & SPIRITS,48452,EPPA SUPER FRUIT RED SANGRIA - 750ML,WINE,0.00044516690386418357,0.004626569729015201,0.1792884029395949
1,PRESTIGE BEVERAGE GROUP OF MD LLC,48455,EL DORADO CASK 5YR        133338 - 750ML,LIQUOR,0.0007149650274182343,0.004626569729015201,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,48462,DEKUYPER RED APPLE - 750ML,LIQUOR,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,REMY COINTREAU USA,48464,REMY MARTIN VSOP - 100ML,LIQUOR,0.0005261063409303987,0.004626569729015201,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",48487,DR HERMAN RIES - 750ML,WINE,0.0003372476544425633,0.004626569729015201,0.1792435920415845
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",48492,OWEN ROE SINISTER HAND BLEND RED - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",48494,RESERVOIR WHEAT WHISKEY - 750ML,LIQUOR,0.0012006016498155255,0.003965631196298744,0.1791987811435741
1,SOUTHERN GLAZERS WINE AND SPIRITS,48506,OLE SMOKEY MOONSHINE PEACH - 750ML,LIQUOR,0.0018885868648783545,0.005948446794448115,0.1791987811435741
1,PWSWN INC,48510,BULGARIANA S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,PWSWN INC,48512,BULGARIANA CAB/SYR            329148 - 750ML,WINE,0.00045191185695303484,0.003965631196298744,0.1792435920415845
1,PWSWN INC,48514,BULGARIANA IMPERIAL RED BLEND 329157 - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
1,PWSWN INC,48516,BULGARIANA CAB                329151 - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17960207922566768
1,INTERBALT PRODUCTS CORP,48519,POMEGRANTE RED S/S TOMAI - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,BACCHUS IMPORTERS LTD,48530,PRICHARDS SWEET LUCY BOURB CREAM LIQ - 750ML,LIQUOR,0.0011938566967266743,0.007931262392597487,0.1791987811435741
1,SOUTHERN GLAZERS WINE AND SPIRITS,48545,OLE SMOKEY MOONSHINE APPLE PIE - 750ML,LIQUOR,0.0016592584598574115,0.009253139458030402,0.1791987811435741
1,NICHE IMPORTERS,48548,BISTRA SLIVOVITZ PLUM BRANDY - 750ML,LIQUOR,0.0015378493042580888,0.0072703238598810305,0.1791987811435741
1,SOUTHERN GLAZERS WINE AND SPIRITS,48592,OLE SMOKY MOONSHINE CHERRIES - 750ML,LIQUOR,0.002347243674920241,0.007931262392597487,0.1791987811435741
1,JACKSON FAMILY ENTERPRISES INC,48624,LA CREMA P/GRIS - 750ML,WINE,0.015162654543737646,0.012557832121612688,0.17937802473561568
1,SAZERAC CO,48628,CORAZON AGAVE - REPOSADO - 750ML,LIQUOR,0.001773922662367883,0.003965631196298744,0.1791987811435741
1,SAZERAC CO,48650,VAN GOGH VODKA - DOUBLE ESPRESSO - 1L,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,BACCHUS IMPORTERS LTD,48658,CLINE CAL SYR - 750ML,WINE,0.00039120727915337346,0.004626569729015201,0.1792884029395949
1,JIM BEAM BRANDS CO,48663,SKINNYGIRL VODKA - GRAPEFRUIT MARG - 750ML,LIQUOR,0.0017806676154567345,0.004626569729015201,0.1791987811435741
1,JIM BEAM BRANDS CO,48668,COURVOISER COGNAC VSOP - 1L,LIQUOR,0.0004991265285749937,0.003965631196298744,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,48670,ANTINORI CHN CL RES - 750ML,WINE,0.001187111743637823,0.003965631196298744,0.17933321383760528
1,DEUTSCH FAMILY WINE & SPIRITS,48686,HOB NOB CAB - 750ML,WINE,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,JIM BEAM BRANDS CO,48688,ARDMORE LEGACY - 750ML,LIQUOR,0.0023404987218313892,0.008592200925313945,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,48693,BOOTLEGGER 21 VODKA - 750ML,LIQUOR,0.0006205356841743166,0.003965631196298744,0.1791987811435741
1,HOTALING & CO LLC,48697,NIKKA PURE MALT TAKETSURU - 750ML,LIQUOR,0.00029003298282060443,0.003965631196298744,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,48706,CAVIT MOSCATO - 750ML,WINE,0.00044516690386418357,0.003965631196298744,0.1792435920415845
1,REPUBLIC NATIONAL DISTRIBUTING CO,48715,CHINARO TEQUILA - BLANCO - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,SOUTHERN GLAZERS WINE AND SPIRITS,48720,PASCAL JOLIVET SANCERRE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17991575551174044
1,REPUBLIC NATIONAL DISTRIBUTING CO,48782,LUC BELAIRE RARE ROSE - 750ML,WINE,0.005173379019148922,0.02511566424322538,0.17951245742964686
1,BOSTON BEER CORPORATION,48906,DOGFISH HEAD IPA FOR THE HOLIDAYS 12PK NR,BEER,0.0024416730181641587,0.003965631196298744,0.1791987811435741
1,ANHEUSER BUSCH INC,48910,BLUE POINT TOASTED LAGER 18PK 12OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.1802742426958236
1,ANHEUSER BUSCH INC,48911,GOLDEN ROAD BLOOMIN' BLONDE 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,SIERRA NEVADA BREWING CO,48912,SIERRA NEVADA SOUTHERN GOTHIC 1/2K,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,ANHEUSER BUSCH INC,48914,GOOSE ISLAND IPA 2/15PK CAN,BEER,0.0016322786475020065,0.003965631196298744,0.18820577164366373
1,BOSTON BEER CORPORATION,48917,DOGFISH HEAD LIQUID TRUTH SERUM 12OZ 4/6 CAN,BEER,0.008377231736353274,0.014540647719762061,0.1813945151460835
1,NEW BELGIUM BREWING INC,48918,NB CITRADELIC TANGERINE IPA 4/6 CAN,BEER,0.0016322786475020065,0.003965631196298744,0.17991575551174044
1,ANHEUSER BUSCH INC,48921,ELYSIAN DAYGLOW IPA 4/6PK 12OZ CAN,BEER,0.0034871407469361047,0.007931262392597487,0.1802742426958236
1,ANHEUSER BUSCH INC,48923,MICHELOB ULTRA PRICKLY PEAR LIME INFUSION-NR,BEER,0.00028328802973175317,0.003965631196298744,0.18184262412618746
1,ANHEUSER BUSCH INC,48925,GOLDEN ROAD MANGO CART 2/15PK CAN,BEER,0.0006205356841743166,0.005287508261731659,0.18000537730776123
1,BOSTON BEER CORPORATION,48927,DOGFISH HEAD RIGHT LOOSE 12/375ML,BEER,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,FLYING DOG BREWERY LLLP,48929,FLYING DOG WOODY CREEK WHITE 4/6 NR,BEER,0.0003102678420871582,0.003965631196298744,0.1791987811435741
1,ANHEUSER BUSCH INC,48932,GOLDEN ROAD WOLF PUP 2/15PK CAN,BEER,0.003318516919714823,0.006609385327164573,0.18063272987990678
1,FLYING DOG BREWERY LLLP,48933,FLYING DOG SALTY BITCH 1/2 KG,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,SIERRA NEVADA BREWING CO,48936,SIERRA NEVADA HOPPY ANNIVERSARY ALE 1/2K,KEGS,0.00028328802973175317,0.003965631196298744,0.17937802473561568
1,ANHEUSER BUSCH INC,48945,SHOCK TOP BELGIAN WHITE 2/15PK CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18119286610503674
1,HEINEKEN USA,48946,NEWCASTLE BROWN ALE SLIM 1/4K,KEGS,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,ANHEUSER BUSCH INC,48947,GOOSE ISLAND MATILDA 4/6 NR - 12OZ,BEER,0.0016322786475020065,0.005287508261731659,0.17978132281770925
1,FLYING DOG BREWERY LLLP,48949,FLYING DOG SALTY BITCH 4/6 NR,BEER,0.005847874328034048,0.009253139458030402,0.1801398100017924
1,YUENGLING BREWERY,48956,YUENGLING GOLDEN PILSNER 4/6 16OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,ANHEUSER BUSCH INC,48963,DEVILS BACKBONE DANZIG PORTER 1/6 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.17964689012367807
1,CROWN IMPORTS,48971,CORONA PREMIER 18PK-NR,BEER,0.00028328802973175317,0.003965631196298744,0.18117046065603154
1,BOSTON BEER CORPORATION,48972,ANGRY ORCHARD PEAR 4/6 NR,BEER,0.007196864945804302,0.013218770654329146,0.18099121706398993
1,ANHEUSER BUSCH INC,48973,BUD HOLIDAY STEIN 30PK CAN,BEER,0.0009577833386168798,0.003965631196298744,0.1791987811435741
1,HEINEKEN USA,48976,STRONGBOW ORIG DRY 50L KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.17951245742964686
1,ANHEUSER BUSCH INC,48977,STELLA ARTOIS 18PK 11.2OZ NR,BEER,0.00028328802973175317,0.003965631196298744,0.22262054131564796
1,BOSTON BEER CORPORATION,48978,TRULY LEMONADE SELTZER VARIETY 12PK 120Z CAN,BEER,0.00028328802973175317,0.003965631196298744,0.19604767879548304
1,BOSTON BEER CORPORATION,48980,TRULY LEMONADE SELTZER 1/12PK 24OZ CAN,BEER,0.00039120727915337346,0.005287508261731659,0.1801846208998028
1,BOSTON BEER CORPORATION,48982,DOGFISH HEAD 75 MINUTE 1/2 KG,KEGS,0.00028328802973175317,0.003965631196298744,0.17951245742964686
1,REPUBLIC NATIONAL DISTRIBUTING CO,48984,MURPHYS STOUT 6/4 14.9OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,BOSTON BEER CORPORATION,48987,SAM ADAMS SAM '76  4/6 NR,BEER,0.010569341490229934,0.012557832121612688,0.1825595984943538
1,SAZERAC CO,49028,FIREBALL CINNAMON WHISKY - 375ML,LIQUOR,0.03220715099926479,0.033707865168539325,0.1792435920415845
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",49030,CHAPPELLET NAPA CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,PERNOD RICARD USA LLC,49062,SUZE D'AUTREFOIS - 750ML,LIQUOR,0.0009645282917057311,0.003965631196298744,0.1791987811435741
1,CONSTELLATION BRANDS,49166,HOGUE CHARD - 750ML,WINE,0.003810898495200966,0.006609385327164573,0.17937802473561568
1,BACCHUS IMPORTERS LTD,49212,SHAFER RED SHOULDER RANCH CHARD - 750ML,WINE,0.0006137907310854653,0.003965631196298744,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,49239,CHINACO TEQUILA - REPOSADO - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
1,DIAGEO NORTH AMERICA INC,49247,DON JULIO TEQUILA - REPOSADO - 750ML,LIQUOR,0.0009645282917057311,0.008592200925313945,0.1791987811435741
1,DIAGEO NORTH AMERICA INC,49280,RON ZACAPA 23YR- CENTENARIO - 750ML,LIQUOR,0.026527900498452033,0.03359550561797753,0.1792435920415845
1,QUINTESSENTIAL LLC,49310,ELSA CAB 750ML,WINE,0.0007217099805070855,0.003965631196298744,0.1792884029395949
1,QUINTESSENTIAL LLC,49328,ELSA MALBEC - 750ML,WINE,0.001160131931282418,0.004626569729015201,0.1792435920415845
1,QUINTESSENTIAL LLC,49336,FAMIGLIA BIANCHI CAB - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,HEAVEN HILL DISTILLERIES INC,49347,BURNETT'S VODKA - WHIPPED CREAM - 1.75L,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
1,LANTERNA DISTRIBUTORS INC,49370,KIONA ICE WINE - 375ML,WINE,0.0005126164347526962,0.004626569729015201,0.1792435920415845
1,QUINTESSENTIAL LLC,49387,FAMIGLIA BIANCHI MALBEC - 750ML,WINE,0.01208695593522147,0.016523463317911435,0.1792435920415845
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",49433,NICOLAS CATENA ZAPATA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,CONSTELLATION BRANDS,49468,WOODBRIDGE P/NOIR - 1.5L,WINE,0.02045069776539704,0.026437541308658295,0.18206667861623946
1,REPUBLIC NATIONAL DISTRIBUTING CO,49513,THE PRISIONER BLINDFOLD WHITE - 750ML,WINE,0.0007351998866847881,0.003965631196298744,0.1792435920415845
1,MONSIEUR TOUTON SELECTION,49590,FATTORIA LA LECCIAIA BRUN MONT - 750ML,WINE,0.0012950309930594432,0.004626569729015201,0.1792435920415845
1,HOTALING & CO LLC,49659,LUXARDO CHERRY LIQ - 750ML,LIQUOR,0.00039120727915337346,0.003965631196298744,0.1791987811435741
1,CONSTELLATION BRANDS,49681,HIGH WEST MID WINTER NIGHT DRM - 750ML,LIQUOR,0.002347243674920241,0.005948446794448115,0.1791987811435741
1,KYSELA PERE ET FILS LTD,49727,GRAND VENUR CDP LES ORIGINES - 750ML,WINE,0.000836374183017557,0.004626569729015201,0.1791987811435741
1,MOET HENNESSY USA,49832,CLOUDY BAY CHARD - 750ML,WINE,0.00044516690386418357,0.003965631196298744,0.1791987811435741
1,LABATT USA OPERATING CO LLC,49868,SEAGRAM SPIKED JAMAICAN ME HAPPY 12/23.5OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18063272987990678
1,RELIABLE CHURCHILL LLLP,49972,SWEETLAND CELLARS VIVA SANGRIA - 750ML,WINE,0.0009982530571499874,0.003965631196298744,0.1792435920415845
1,REPUBLIC NATIONAL DISTRIBUTING CO,49983,ICE BOX MANHATTEN - 1.75L,LIQUOR,0.0003979522322422247,0.005948446794448115,0.1791987811435741
1,E & J GALLO WINERY,49992,CANYON ROAD CAL CHARD - 1.5L,WINE,0.0031026784208715826,0.007157964309319233,0.18009499910378202
1,E & J GALLO WINERY,49993,CANYON ROAD CAL MER - 1.5L,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
1,E & J GALLO WINERY,49994,CANYON ROAD CAL CAB - 1.5L,WINE,0.00028328802973175317,0.003965631196298744,0.17982613371571965
1,BACKUP BEVERAGE,50004,AVERY IPA 4/6 12OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,BACKUP BEVERAGE,50010,AVERY LILIKOI KEPOLO 4/6 12OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,PERNOD RICARD USA LLC,50016,MALIBU RUM - 750ML,LIQUOR,0.011189877174404252,0.021150033046926635,0.17937802473561568
1,LUXCO SPIRITED BRANDS,50024,ST BRENDAN'S IRISH CREAM - 750ML,LIQUOR,0.02129381690150345,0.023793787177792465,0.1791987811435741
1,LEGENDS LTD,50026,LEFT HAND MOUNTAIN MIXER 2/12 12OZ CANS,BEER,0.0009577833386168798,0.005948446794448115,0.17942283563362607
1,CAMPARI AMERICA LLC,50032,GRAND MARNIER CORDON ROUGE - 375ML,LIQUOR,0.006434685246764108,0.01189689358889623,0.1791987811435741
1,BACKUP BEVERAGE,50038,AVERY VARIETY PACK 2/12 12OZ CANS,BEER,0.0006205356841743166,0.004626569729015201,0.17942283563362607
1,MAST-JAEGERMEISTER US INC,50040,JAGERMEISTER LIQUEUR - 750ML,LIQUOR,0.025536392394390896,0.029795109054857896,0.17933321383760528
1,DIONYSOS IMPORTS INC,50046,PORT ROYAL 24/330 ML CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17962269223875243
1,BACKUP BEVERAGE,50072,JACKS PEACH CIDER 4/6 12OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,HEAVEN HILL DISTILLERIES INC,50091,CAROLAN'S IRISH CREAM - 750ML,LIQUOR,0.008802163780950903,0.011235955056179775,0.1791987811435741
1,RELIABLE CHURCHILL LLLP,50100,DISTRICT MADE BOURBON -  750ML,LIQUOR,0.0006272806372631678,0.005287508261731659,0.1791987811435741
1,BACKUP BEVERAGE,50104,DUCK RABBIT POND VARIETY 2/12 NR,BEER,0.00028328802973175317,0.003965631196298744,0.17960207922566768
1,CAMPARI AMERICA LLC,50105,CAMPARI APERITIVO - 750ML,LIQUOR,0.02761383794575709,0.036351619299405155,0.17942283563362607
1,PERNOD RICARD USA LLC,50130,KAHLUA COFFEE - 1L,LIQUOR,0.013193128241793079,0.019167217448777262,0.17946764653163647
1,JIM BEAM BRANDS CO,50131,HORNITOS CRISTALINO 750 ML,LIQUOR,0.0007689246521290444,0.004626569729015201,0.1791987811435741
1,BACKUP BEVERAGE,50132,DUCK RABBIT PORTER 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,BACKUP BEVERAGE,50146,DUCK RABBIT MILK STOUT 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,JIM BEAM BRANDS CO,50156,BASIL HAYDEN DARK RYE 750 ML,LIQUOR,0.011486655110313706,0.03172504957038995,0.1791987811435741
1,BACKUP BEVERAGE,50167,DUCK RABBIT MILK STOUT 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,BACKUP BEVERAGE,50168,DUCK RABBIT AMBER 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,BACKUP BEVERAGE,50169,DUCK RABBIT BROWN ALE 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,REPUBLIC NATIONAL DISTRIBUTING CO,50172,ESTRELLA P/GRIG - 1.5L,WINE,0.004330259883042514,0.007931262392597487,0.1791987811435741
1,LEGENDS LTD,50175,CAPTAIN LAWRENCE TEARS OF GREEN 6/4 16OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,BACKUP BEVERAGE,50179,JACKS HARD CIDER 4/6 12OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17960207922566768
1,LUXCO SPIRITED BRANDS,50180,ST BRENDAN'S IRISH CREAM - 1.75L,LIQUOR,0.010211858976520818,0.028420356906807664,0.1791987811435741
1,BACKUP BEVERAGE,50192,REKORDERLIG MANGO RAZ 6/4 11.2OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,BACKUP BEVERAGE,50195,ITHACA FLOWER POWER 4/6 CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17928661050367448
1,BACKUP BEVERAGE,50199,SLY FOX HELLES 4/6 12OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,SAZERAC CO,50202,GOLDSCHLAGER - 750ML,LIQUOR,0.005436432189614121,0.008592200925313945,0.1792435920415845
1,BACKUP BEVERAGE,50207,CHAMPION SHOWER BEER 4/6 12OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,BACKUP BEVERAGE,50211,EPIC TART'N JUICY 4/6 12OZ CANS,BEER,0.00045191185695303484,0.003965631196298744,0.1791987811435741
1,CAMPARI AMERICA LLC,50229,WILD TURKEY AMERICAN HONEY LIQ - 750ML,LIQUOR,0.007803910723800916,0.011235955056179775,0.1791987811435741
1,DIAGEO NORTH AMERICA INC,50237,GODIVA CHOCOLATE - 750ML,LIQUOR,0.0056522706884573615,0.008592200925313945,0.1791987811435741
1,JIM BEAM BRANDS CO,50253,SUNTORY MIDORI MELON - 750ML,LIQUOR,0.005173379019148922,0.013218770654329146,0.17933321383760528
1,LEGENDS LTD,50260,ANCHOR CHRISTMAS ALE 4/6 12OZ NR,BEER,0.00045191185695303484,0.003965631196298744,0.1791987811435741
1,BACKUP BEVERAGE,50267,SLY FOX PIKELAND PILS 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.17937802473561568
1,THE BROOKLYN BREWERY CORPORATION,50283,BROOKLYN BLACK CHOCOLATE STOUT 4/6 NR,BEER,0.00045191185695303484,0.003965631196298744,0.1791987811435741
1,THREE STARS BREWING COMPANY LLC,50288,3 STARS SOUTHERN BELLE 4/6 12OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.18080077074744577
1,HEAVEN HILL DISTILLERIES INC,50300,IRISH MIST HONEY - 750ML,LIQUOR,0.00303522888998307,0.005948446794448115,0.1791987811435741
1,TROEGS BREWING COMPANY,50316,TROEGS MAD ELF GRAND CRU 12/750ML,BEER,0.0009982530571499874,0.003965631196298744,0.1791987811435741
1,PROXIMO SPIRITS INC,50318,RESERVA 1800 TEQUILA SILVER - 750ML,LIQUOR,0.04400407395166566,0.050892267019167214,0.1801398100017924
1,REPUBLIC NATIONAL DISTRIBUTING CO,50325,SAPPORO BLACK LAGER 12/220Z CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,BACKUP BEVERAGE,50330,JACKS HELENS BLEND 4/6 12OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,BACKUP BEVERAGE,50335,JACKS FIRESIDE 4/6 12OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,BACARDI USA INC,50350,B&B - 750ML,LIQUOR,0.007223844758159706,0.00991407799074686,0.1791987811435741
1,PERNOD RICARD USA LLC,50407,PERNOD RICARD ANISE - 750ML,LIQUOR,0.002252814331676323,0.007931262392597487,0.1791987811435741
1,DIAGEO NORTH AMERICA INC,50415,PIMM'S #1 CUP - 750ML,LIQUOR,0.0024214381588976044,0.008592200925313945,0.1791987811435741
1,LEGENDS LTD,50418,CAPTAIN LAWRENCE HOP COMMANDER 4/6 CANS,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,LEGENDS LTD,50419,CAPTAIN LAWRENCE GRAPEFRUIT EFFORTLESS 4/6 CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,LEGENDS LTD,50420,CAPTAIN LAWRENCE 6TH BORO PILSNER 4/6 CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,SAZERAC CO,50423,PIRASSUNUNGA 51 CACHACA - 1L,LIQUOR,0.005085694628993855,0.009253139458030402,0.1792435920415845
